number,value,datetime_start,datetime_complete,duration,params_bootstrap,params_max_depth,params_max_features,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.5317879852575697,2026-06-16 11:35:45.398405,2026-06-16 11:35:47.178749,0 days 00:00:01.780344,True,19,log2,4,3,466,COMPLETE
1,0.6192231534790239,2026-06-16 11:35:47.181673,2026-06-16 11:36:22.247203,0 days 00:00:35.065530,False,7,,6,16,447,COMPLETE
2,0.6517611710463727,2026-06-16 11:36:22.248165,2026-06-16 11:36:26.786528,0 days 00:00:04.538363,False,9,sqrt,4,20,827,COMPLETE
3,0.6244709653284917,2026-06-16 11:36:26.787375,2026-06-16 11:37:09.838615,0 days 00:00:43.051240,False,22,,2,9,520,COMPLETE
4,0.7374481701179596,2026-06-16 11:37:09.839605,2026-06-16 11:37:11.212382,0 days 00:00:01.372777,True,29,sqrt,2,12,365,COMPLETE
5,0.6252118466357572,2026-06-16 11:37:11.215118,2026-06-16 11:38:11.013552,0 days 00:00:59.798434,False,12,,3,7,738,COMPLETE
6,0.7658383649489766,2026-06-16 11:38:11.015670,2026-06-16 11:38:14.026871,0 days 00:00:03.011201,True,36,sqrt,1,2,494,COMPLETE
7,0.6252592180314769,2026-06-16 11:38:14.029765,2026-06-16 11:38:46.182148,0 days 00:00:32.152383,False,32,,8,18,400,COMPLETE
8,0.5605521742594581,2026-06-16 11:38:46.184880,2026-06-16 11:38:48.133191,0 days 00:00:01.948311,True,7,sqrt,9,4,692,COMPLETE
9,0.6134216534399127,2026-06-16 11:38:48.134515,2026-06-16 11:38:51.702356,0 days 00:00:03.567841,False,8,sqrt,8,8,825,COMPLETE
10,0.4929230868725142,2026-06-16 11:38:51.704772,2026-06-16 11:38:53.404995,0 days 00:00:01.700223,True,36,log2,6,13,987,COMPLETE
11,0.752798143952838,2026-06-16 11:38:53.407022,2026-06-16 11:38:54.593609,0 days 00:00:01.186587,True,29,sqrt,1,12,269,COMPLETE
12,0.7450917394634196,2026-06-16 11:38:54.594728,2026-06-16 11:38:55.608198,0 days 00:00:01.013470,True,40,sqrt,2,2,202,COMPLETE
13,0.7494854035577156,2026-06-16 11:38:55.609520,2026-06-16 11:38:56.617105,0 days 00:00:01.007585,True,26,sqrt,1,12,204,COMPLETE
14,0.7636990367447202,2026-06-16 11:38:56.618518,2026-06-16 11:38:59.180270,0 days 00:00:02.561752,True,33,sqrt,1,5,602,COMPLETE
15,0.7644380777024786,2026-06-16 11:38:59.181630,2026-06-16 11:39:01.701272,0 days 00:00:02.519642,True,40,sqrt,1,5,581,COMPLETE
16,0.5498675966589078,2026-06-16 11:39:01.703154,2026-06-16 11:39:02.895712,0 days 00:00:01.192558,True,40,log2,4,6,564,COMPLETE
17,0.7274964536370452,2026-06-16 11:39:02.897022,2026-06-16 11:39:05.301038,0 days 00:00:02.404016,True,37,sqrt,3,2,644,COMPLETE
18,0.7263887337463626,2026-06-16 11:39:05.303058,2026-06-16 11:39:06.659902,0 days 00:00:01.356844,True,35,sqrt,3,5,327,COMPLETE
19,0.7217539689350507,2026-06-16 11:39:06.661495,2026-06-16 11:39:08.108990,0 days 00:00:01.447495,True,40,log2,1,9,525,COMPLETE
20,0.6942843627913071,2026-06-16 11:39:08.110327,2026-06-16 11:39:10.793922,0 days 00:00:02.683595,True,30,sqrt,5,4,773,COMPLETE
21,0.7641292202906028,2026-06-16 11:39:10.795049,2026-06-16 11:39:13.347552,0 days 00:00:02.552503,True,34,sqrt,1,5,597,COMPLETE
22,0.7444324250438534,2026-06-16 11:39:13.348507,2026-06-16 11:39:15.693732,0 days 00:00:02.345225,True,36,sqrt,2,7,614,COMPLETE
23,0.7627519035635466,2026-06-16 11:39:15.696399,2026-06-16 11:39:18.503513,0 days 00:00:02.807114,True,25,sqrt,1,2,486,COMPLETE
24,0.7473548814605422,2026-06-16 11:39:18.504826,2026-06-16 11:39:21.194457,0 days 00:00:02.689631,True,33,sqrt,2,4,681,COMPLETE
25,0.7270964873657606,2026-06-16 11:39:21.196131,2026-06-16 11:39:23.413825,0 days 00:00:02.217694,True,38,sqrt,3,6,580,COMPLETE
26,0.7562994585042514,2026-06-16 11:39:23.415385,2026-06-16 11:39:25.574399,0 days 00:00:02.159014,True,34,sqrt,1,10,530,COMPLETE
27,0.746992483205194,2026-06-16 11:39:25.576784,2026-06-16 11:39:27.242742,0 days 00:00:01.665958,True,38,sqrt,2,3,396,COMPLETE
28,0.708046420155146,2026-06-16 11:39:27.243836,2026-06-16 11:39:29.564880,0 days 00:00:02.321044,True,26,log2,1,6,957,COMPLETE
29,0.7514085540858675,2026-06-16 11:39:29.566774,2026-06-16 11:39:50.494680,0 days 00:00:20.927906,True,16,,3,3,467,COMPLETE
30,0.5494220545258568,2026-06-16 11:39:50.497343,2026-06-16 11:39:51.834333,0 days 00:00:01.336990,True,31,log2,4,5,683,COMPLETE
31,0.7637947598763123,2026-06-16 11:39:51.835448,2026-06-16 11:39:54.423076,0 days 00:00:02.587628,True,33,sqrt,1,5,607,COMPLETE
32,0.7467855461136568,2026-06-16 11:39:54.424407,2026-06-16 11:39:56.276745,0 days 00:00:01.852338,True,34,sqrt,2,4,446,COMPLETE
33,0.7615973048047691,2026-06-16 11:39:56.278512,2026-06-16 11:39:58.928220,0 days 00:00:02.649708,True,38,sqrt,1,7,639,COMPLETE
34,0.7650361315063396,2026-06-16 11:39:58.930919,2026-06-16 11:40:02.487213,0 days 00:00:03.556294,False,31,sqrt,2,3,567,COMPLETE
35,0.6098065624213793,2026-06-16 11:40:02.488623,2026-06-16 11:40:49.136378,0 days 00:00:46.647755,False,23,,2,3,551,COMPLETE
36,0.7641638944247661,2026-06-16 11:40:49.139046,2026-06-16 11:40:51.854128,0 days 00:00:02.715082,False,29,sqrt,2,2,434,COMPLETE
37,0.7229524713235709,2026-06-16 11:40:51.855644,2026-06-16 11:40:54.361380,0 days 00:00:02.505736,False,28,sqrt,5,2,425,COMPLETE
38,0.6119540556906854,2026-06-16 11:40:54.362965,2026-06-16 11:41:34.793514,0 days 00:00:40.430549,False,28,,3,3,487,COMPLETE
39,0.7438444350835008,2026-06-16 11:41:34.795536,2026-06-16 11:41:37.771571,0 days 00:00:02.976035,False,20,sqrt,2,20,498,COMPLETE
40,0.7309005477251855,2026-06-16 11:41:37.772855,2026-06-16 11:41:39.856719,0 days 00:00:02.083864,False,31,sqrt,4,16,334,COMPLETE
41,0.7651062254649803,2026-06-16 11:41:39.858008,2026-06-16 11:41:43.466600,0 days 00:00:03.608592,False,36,sqrt,2,4,560,COMPLETE
42,0.5105729975243083,2026-06-16 11:41:43.467881,2026-06-16 11:41:45.117280,0 days 00:00:01.649399,False,5,sqrt,2,3,421,COMPLETE
